frame,timestamp_sec,track_id,in_roi,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_w,bbox_h,bbox_aspect,center_x,center_y,center_speed,avg_keypoint_score,torso_angle_deg,shoulder_hip_height,flow_mean_mag,flow_max_mag,flow_mean_dx,flow_mean_dy,flow_downward_ratio,fall_score,raw_label,label,reason
45,1.5,1,1,963.517333984375,15.849563598632812,1083.47900390625,305.0715026855469,119.961669921875,289.22193908691406,0.41477375575517916,1023.4981689453125,160.46053314208984,0.0,0.22788459062576294,87.9161605834961,106.6167984008789,6.475034236907959,31.310834884643555,5.540435791015625,1.6820998191833496,0.42345381058997994,0.039450472220778465,not_fall,not_fall,LSTM=0.05; мало кадров для решения
46,1.5333333333333334,1,1,963.4901733398438,15.862232208251953,1083.5072021484375,305.022216796875,120.01702880859375,289.15998458862305,0.4150540711203088,1023.4986877441406,160.44222450256348,0.01831598846719769,0.22515885531902313,87.96463775634766,106.308837890625,0.007562612649053335,0.09609395265579224,0.00032295947312377393,-0.0012923912145197392,0.0,0.04214746691286564,not_fall,not_fall,LSTM=0.06; мало кадров для решения
47,1.5666666666666667,1,1,963.5328369140625,15.900684356689453,1083.497802734375,305.0219421386719,119.9649658203125,289.1212577819824,0.41492959300410365,1023.5153198242188,160.46131324768066,0.025318101782600373,0.2241615653038025,88.66311645507812,106.1444091796875,0.0035262240562587976,0.12942540645599365,0.00012986306683160365,0.00027121035964228213,0.0,0.049194931983947754,not_fall,not_fall,LSTM=0.07; мало кадров для решения
48,1.6,1,1,973.29638671875,20.215965270996094,1089.2669677734375,312.8778991699219,115.9705810546875,292.6619338989258,0.3962612407759845,1031.2816772460938,166.54693222045898,9.866664374861058,0.20298516750335693,84.87967681884766,86.04721069335938,5.406125068664551,29.426036834716797,3.83221435546875,1.6440162658691406,0.37377898081675887,0.04085813742130995,not_fall,not_fall,LSTM=0.05; мало кадров для решения
49,1.6333333333333333,1,1,973.24072265625,20.237262725830078,1089.310546875,312.95782470703125,116.06982421875,292.7205619812012,0.39652091207109713,1031.275634765625,166.59754371643066,0.050970924012681725,0.2016492336988449,85.85528564453125,88.35139465332031,0.0057757883332669735,0.07809098809957504,-0.0003209566348232329,-0.0004492191656026989,0.0,0.014126644469797611,not_fall,not_fall,LSTM=0.02; мало кадров для решения
50,1.6666666666666667,1,1,973.1774291992188,20.253707885742188,1089.2911376953125,312.9449462890625,116.11370849609375,292.6912384033203,0.396710571623235,1031.2342834472656,166.59932708740234,0.0413897564873365,0.19619408249855042,85.67166900634766,86.3583984375,0.003167056478559971,0.06511916220188141,-0.0006764143472537398,0.0005719494656659663,0.0,0.014833870343863964,not_fall,not_fall,LSTM=0.02; мало кадров для решения
51,1.7,1,1,984.5841674804688,21.854839324951172,1093.2685546875,312.7557678222656,108.68438720703125,290.90092849731445,0.37361306396804644,1038.9263610839844,167.3053035736084,7.724406848968052,0.27025771141052246,84.19239044189453,90.85208129882812,6.228775501251221,22.98136329650879,4.59183406829834,1.3511046171188354,0.40050273641338935,0.006961107719689608,not_fall,not_fall,LSTM=0.01; мало кадров для решения
52,1.7333333333333334,1,1,984.59033203125,21.823562622070312,1093.3128662109375,312.6978454589844,108.7225341796875,290.87428283691406,0.3737784348595902,1038.9515991210938,167.26070404052734,0.0512452619095881,0.26537424325942993,84.1891098022461,90.75609588623047,0.009120376780629158,0.23960021138191223,-0.0013134770561009645,-0.0009616280440241098,0.0,0.11437542499043046,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
53,1.7666666666666666,1,1,984.6168823242188,21.820987701416016,1093.3067626953125,312.6705627441406,108.68988037109375,290.8495750427246,0.3736979170594547,1038.9618225097656,167.24577522277832,0.01809384633845936,0.2670149803161621,84.1904525756836,90.87915802001953,0.0033037944231182337,0.042204249650239944,-0.00034165088436566293,7.715363608440384e-05,0.0,0.11461573397973551,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
54,1.8,1,1,1006.2324829101562,21.101634979248047,1095.8631591796875,312.15325927734375,89.63067626953125,291.0516242980957,0.30795456471231136,1051.0478210449219,166.6274471282959,12.101805246500428,0.26925113797187805,91.10771179199219,102.00897216796875,6.330657482147217,24.45211410522461,5.253407955169678,1.3987795114517212,0.30851470026727756,0.1152808811282739,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
